Game Name,i,j,Engine Conditions,Simple Engine Conditions,Engine Future Error,Simple Engine Future Error
Bird12,7,9,120,74,14,14
Bird12,7,10,120,74,21,21
Bird12,7,11,120,74,26,26
Bird12,7,12,120,74,31,31
Bird12,7,13,120,74,36,36
Bird12,7,14,120,74,43,43
Bird12,7,15,120,74,50,50
Bird12,7,16,120,74,57,57
Bird12,7,17,120,74,62,62
Bird12,7,18,120,74,67,67
Bird12,7,19,120,74,72,72
Bird12,7,20,120,74,79,79
Bird12,7,21,120,74,86,86
Bird12,7,22,120,74,93,93
Bird12,7,23,120,74,100,100
Bird12,7,24,120,74,107,107
Bird12,7,25,120,74,116,116
Bird12,7,26,120,74,123,123
Bird12,7,27,120,74,130,130
Bird12,7,28,120,74,137,137
Bird12,7,29,120,74,142,142
Bird12,7,30,120,74,147,147
Bird12,7,31,120,74,152,152
Bird12,7,32,120,74,159,159
Bird12,7,33,120,74,166,166
Bird12,7,34,120,74,173,173
Bird12,7,35,120,74,180,180
Bird12,7,36,120,74,187,187
Bird12,7,37,120,74,192,192
Bird12,7,38,120,74,197,197
Bird12,7,39,120,74,202,202
Bird12,7,40,120,74,207,207
Bird12,7,41,120,74,212,212
Bird12,7,42,120,74,217,217
Bird12,7,43,120,74,224,224
Bird12,7,44,120,74,231,231
Bird12,7,45,120,74,238,238
Bird12,7,46,120,74,245,245
Bird12,7,47,120,74,254,254
Bird12,7,48,120,74,261,261
Bird12,7,49,120,74,268,268
Bird12,7,50,120,74,275,275
Bird12,7,51,120,74,280,280
Bird12,7,52,120,74,285,285
Bird12,7,53,120,74,290,290
Bird12,7,54,120,74,295,295
Bird12,7,55,120,74,300,300
Bird12,7,56,120,74,307,307
Bird12,7,57,120,74,314,314
Bird12,7,58,120,74,321,321
Bird12,7,59,120,74,326,326
Bird12,7,60,120,74,331,331
Bird12,7,61,120,74,336,336
Bird12,7,62,120,74,341,341
Bird12,7,63,120,74,346,346
Bird12,7,64,120,74,353,353
Bird12,7,65,120,74,360,360
Bird12,7,66,120,74,367,367
Bird12,7,67,120,74,374,374
Bird12,7,68,120,74,381,381
Bird12,7,69,120,74,390,390
Bird12,7,70,120,74,397,397
Bird12,7,71,120,74,404,404
Bird12,7,72,120,74,409,409
Bird12,7,73,120,74,414,414
Bird12,7,74,120,74,419,419
Bird12,7,75,120,74,424,424
Bird12,7,76,120,74,429,429
Bird12,7,77,120,74,434,434
Bird12,7,78,120,74,439,439
Bird12,7,79,120,74,446,446
Bird12,7,80,120,74,453,453
Bird12,7,81,120,74,458,458
Bird12,7,82,120,74,463,463
Bird12,7,83,120,74,468,468
Bird12,7,84,120,74,475,475
Bird12,7,85,120,74,482,482
Bird12,7,86,120,74,489,489
Bird12,7,87,120,74,496,496
Bird12,7,88,120,74,503,503
Bird12,7,89,120,74,510,510
Bird12,7,90,120,74,517,517
Bird12,7,91,120,74,526,526
Bird12,7,92,120,74,533,533
Bird12,7,93,120,74,538,538
Bird12,7,94,120,74,543,543
Bird12,7,95,120,74,548,548
Bird12,7,96,120,74,555,555
Bird12,7,97,120,74,560,560
Bird12,7,98,120,74,565,565
Bird12,7,99,120,74,570,570
Bird12,7,100,120,74,575,575
Bird12,7,101,120,74,582,582
Bird12,7,102,120,74,589,589
Bird12,7,103,120,74,596,596
Bird12,7,104,120,74,601,601
Bird12,7,105,120,74,608,608
Bird12,7,106,120,74,613,613
Bird12,7,107,120,74,618,618
Bird12,7,108,120,74,625,625
Bird12,7,109,120,74,632,632
Bird12,7,110,120,74,639,639
Bird12,7,111,120,74,644,644
Bird12,7,112,120,74,649,649
Bird12,8,9,120,74,7,7
Bird12,8,10,120,74,12,12
Bird12,8,11,120,74,19,19
Bird12,8,12,120,74,24,24
Bird12,8,13,120,74,29,29
Bird12,8,14,120,74,36,36
Bird12,8,15,120,74,43,43
Bird12,8,16,120,74,50,50
Bird12,8,17,120,74,55,55
Bird12,8,18,120,74,60,60
Bird12,8,19,120,74,65,65
Bird12,8,20,120,74,72,72
Bird12,8,21,120,74,79,79
Bird12,8,22,120,74,86,86
Bird12,8,23,120,74,93,93
Bird12,8,24,120,74,100,100
Bird12,8,25,120,74,109,109
Bird12,8,26,120,74,116,116
Bird12,8,27,120,74,123,123
Bird12,8,28,120,74,130,130
Bird12,8,29,120,74,135,135
Bird12,8,30,120,74,140,140
Bird12,8,31,120,74,145,145
Bird12,8,32,120,74,152,152
Bird12,8,33,120,74,159,159
Bird12,8,34,120,74,166,166
Bird12,8,35,120,74,173,173
Bird12,8,36,120,74,180,180
Bird12,8,37,120,74,185,185
Bird12,8,38,120,74,190,190
Bird12,8,39,120,74,195,195
Bird12,8,40,120,74,200,200
Bird12,8,41,120,74,205,205
Bird12,8,42,120,74,210,210
Bird12,8,43,120,74,217,217
Bird12,8,44,120,74,224,224
Bird12,8,45,120,74,231,231
Bird12,8,46,120,74,238,238
Bird12,8,47,120,74,247,247
Bird12,8,48,120,74,254,254
Bird12,8,49,120,74,261,261
Bird12,8,50,120,74,268,268
Bird12,8,51,120,74,273,273
Bird12,8,52,120,74,278,278
Bird12,8,53,120,74,283,283
Bird12,8,54,120,74,288,288
Bird12,8,55,120,74,293,293
Bird12,8,56,120,74,300,300
Bird12,8,57,120,74,307,307
Bird12,8,58,120,74,314,314
Bird12,8,59,120,74,319,319
Bird12,8,60,120,74,324,324
Bird12,8,61,120,74,329,329
Bird12,8,62,120,74,334,334
Bird12,8,63,120,74,339,339
Bird12,8,64,120,74,346,346
Bird12,8,65,120,74,353,353
Bird12,8,66,120,74,360,360
Bird12,8,67,120,74,367,367
Bird12,8,68,120,74,374,374
Bird12,8,69,120,74,383,383
Bird12,8,70,120,74,390,390
Bird12,8,71,120,74,397,397
Bird12,8,72,120,74,402,402
Bird12,8,73,120,74,407,407
Bird12,8,74,120,74,412,412
Bird12,8,75,120,74,417,417
Bird12,8,76,120,74,422,422
Bird12,8,77,120,74,427,427
Bird12,8,78,120,74,432,432
Bird12,8,79,120,74,439,439
Bird12,8,80,120,74,446,446
Bird12,8,81,120,74,451,451
Bird12,8,82,120,74,456,456
Bird12,8,83,120,74,461,461
Bird12,8,84,120,74,468,468
Bird12,8,85,120,74,475,475
Bird12,8,86,120,74,482,482
Bird12,8,87,120,74,489,489
Bird12,8,88,120,74,496,496
Bird12,8,89,120,74,503,503
Bird12,8,90,120,74,510,510
Bird12,8,91,120,74,519,519
Bird12,8,92,120,74,526,526
Bird12,8,93,120,74,531,531
Bird12,8,94,120,74,536,536
Bird12,8,95,120,74,541,541
Bird12,8,96,120,74,548,548
Bird12,8,97,120,74,553,553
Bird12,8,98,120,74,558,558
Bird12,8,99,120,74,563,563
Bird12,8,100,120,74,568,568
Bird12,8,101,120,74,575,575
Bird12,8,102,120,74,582,582
Bird12,8,103,120,74,589,589
Bird12,8,104,120,74,594,594
Bird12,8,105,120,74,601,601
Bird12,8,106,120,74,606,606
Bird12,8,107,120,74,611,611
Bird12,8,108,120,74,618,618
Bird12,8,109,120,74,625,625
Bird12,8,110,120,74,632,632
Bird12,8,111,120,74,637,637
Bird12,8,112,120,74,642,642
Bird12,9,10,120,74,5,5
Bird12,9,11,120,74,10,10
Bird12,9,12,120,74,17,17
Bird12,9,13,120,74,22,22
Bird12,9,14,120,74,29,29
Bird12,9,15,120,74,36,36
Bird12,9,16,120,74,43,43
Bird12,9,17,120,74,48,48
Bird12,9,18,120,74,53,53
Bird12,9,19,120,74,58,58
Bird12,9,20,120,74,65,65
Bird12,9,21,120,74,72,72
Bird12,9,22,120,74,79,79
Bird12,9,23,120,74,86,86
Bird12,9,24,120,74,93,93
Bird12,9,25,120,74,102,102
Bird12,9,26,120,74,109,109
Bird12,9,27,120,74,116,116
Bird12,9,28,120,74,123,123
Bird12,9,29,120,74,128,128
Bird12,9,30,120,74,133,133
Bird12,9,31,120,74,138,138
Bird12,9,32,120,74,145,145
Bird12,9,33,120,74,152,152
Bird12,9,34,120,74,159,159
Bird12,9,35,120,74,166,166
Bird12,9,36,120,74,173,173
Bird12,9,37,120,74,178,178
Bird12,9,38,120,74,183,183
Bird12,9,39,120,74,188,188
Bird12,9,40,120,74,193,193
Bird12,9,41,120,74,198,198
Bird12,9,42,120,74,203,203
Bird12,9,43,120,74,210,210
Bird12,9,44,120,74,217,217
Bird12,9,45,120,74,224,224
Bird12,9,46,120,74,231,231
Bird12,9,47,120,74,240,240
Bird12,9,48,120,74,247,247
Bird12,9,49,120,74,254,254
Bird12,9,50,120,74,261,261
Bird12,9,51,120,74,266,266
Bird12,9,52,120,74,271,271
Bird12,9,53,120,74,276,276
Bird12,9,54,120,74,281,281
Bird12,9,55,120,74,286,286
Bird12,9,56,120,74,293,293
Bird12,9,57,120,74,300,300
Bird12,9,58,120,74,307,307
Bird12,9,59,120,74,312,312
Bird12,9,60,120,74,317,317
Bird12,9,61,120,74,322,322
Bird12,9,62,120,74,327,327
Bird12,9,63,120,74,332,332
Bird12,9,64,120,74,339,339
Bird12,9,65,120,74,346,346
Bird12,9,66,120,74,353,353
Bird12,9,67,120,74,360,360
Bird12,9,68,120,74,367,367
Bird12,9,69,120,74,376,376
Bird12,9,70,120,74,383,383
Bird12,9,71,120,74,390,390
Bird12,9,72,120,74,395,395
Bird12,9,73,120,74,400,400
Bird12,9,74,120,74,405,405
Bird12,9,75,120,74,410,410
Bird12,9,76,120,74,415,415
Bird12,9,77,120,74,420,420
Bird12,9,78,120,74,425,425
Bird12,9,79,120,74,432,432
Bird12,9,80,120,74,439,439
Bird12,9,81,120,74,444,444
Bird12,9,82,120,74,449,449
Bird12,9,83,120,74,454,454
Bird12,9,84,120,74,461,461
Bird12,9,85,120,74,468,468
Bird12,9,86,120,74,475,475
Bird12,9,87,120,74,482,482
Bird12,9,88,120,74,489,489
Bird12,9,89,120,74,496,496
Bird12,9,90,120,74,503,503
Bird12,9,91,120,74,512,512
Bird12,9,92,120,74,519,519
Bird12,9,93,120,74,524,524
Bird12,9,94,120,74,529,529
Bird12,9,95,120,74,534,534
Bird12,9,96,120,74,541,541
Bird12,9,97,120,74,546,546
Bird12,9,98,120,74,551,551
Bird12,9,99,120,74,556,556
Bird12,9,100,120,74,561,561
Bird12,9,101,120,74,568,568
Bird12,9,102,120,74,575,575
Bird12,9,103,120,74,582,582
Bird12,9,104,120,74,587,587
Bird12,9,105,120,74,594,594
Bird12,9,106,120,74,599,599
Bird12,9,107,120,74,604,604
Bird12,9,108,120,74,611,611
Bird12,9,109,120,74,618,618
Bird12,9,110,120,74,625,625
Bird12,9,111,120,74,630,630
Bird12,9,112,120,74,635,635
Bird12,10,11,120,74,3,3
Bird12,10,12,120,74,6,6
Bird12,10,13,120,74,11,11
Bird12,10,14,120,74,18,18
Bird12,10,15,120,74,25,25
Bird12,10,16,120,74,32,32
Bird12,10,17,120,74,37,37
Bird12,10,18,120,74,42,42
Bird12,10,19,120,74,47,47
Bird12,10,20,120,74,54,54
Bird12,10,21,120,74,61,61
Bird12,10,22,120,74,68,68
Bird12,10,23,120,74,75,75
Bird12,10,24,120,74,82,82
Bird12,10,25,120,74,91,91
Bird12,10,26,120,74,98,98
Bird12,10,27,120,74,105,105
Bird12,10,28,120,74,112,112
Bird12,10,29,120,74,117,117
Bird12,10,30,120,74,122,122
Bird12,10,31,120,74,127,127
Bird12,10,32,120,74,134,134
Bird12,10,33,120,74,141,141
Bird12,10,34,120,74,148,148
Bird12,10,35,120,74,155,155
Bird12,10,36,120,74,162,162
Bird12,10,37,120,74,167,167
Bird12,10,38,120,74,172,172
Bird12,10,39,120,74,177,177
Bird12,10,40,120,74,182,182
Bird12,10,41,120,74,187,187
Bird12,10,42,120,74,192,192
Bird12,10,43,120,74,199,199
Bird12,10,44,120,74,206,206
Bird12,10,45,120,74,213,213
Bird12,10,46,120,74,220,220
Bird12,10,47,120,74,229,229
Bird12,10,48,120,74,236,236
Bird12,10,49,120,74,243,243
Bird12,10,50,120,74,250,250
Bird12,10,51,120,74,255,255
Bird12,10,52,120,74,260,260
Bird12,10,53,120,74,265,265
Bird12,10,54,120,74,270,270
Bird12,10,55,120,74,275,275
Bird12,10,56,120,74,282,282
Bird12,10,57,120,74,289,289
Bird12,10,58,120,74,296,296
Bird12,10,59,120,74,301,301
Bird12,10,60,120,74,306,306
Bird12,10,61,120,74,311,311
Bird12,10,62,120,74,316,316
Bird12,10,63,120,74,321,321
Bird12,10,64,120,74,328,328
Bird12,10,65,120,74,335,335
Bird12,10,66,120,74,342,342
Bird12,10,67,120,74,349,349
Bird12,10,68,120,74,356,356
Bird12,10,69,120,74,365,365
Bird12,10,70,120,74,372,372
Bird12,10,71,120,74,379,379
Bird12,10,72,120,74,384,384
Bird12,10,73,120,74,389,389
Bird12,10,74,120,74,394,394
Bird12,10,75,120,74,399,399
Bird12,10,76,120,74,404,404
Bird12,10,77,120,74,409,409
Bird12,10,78,120,74,414,414
Bird12,10,79,120,74,421,421
Bird12,10,80,120,74,428,428
Bird12,10,81,120,74,433,433
Bird12,10,82,120,74,438,438
Bird12,10,83,120,74,443,443
Bird12,10,84,120,74,450,450
Bird12,10,85,120,74,457,457
Bird12,10,86,120,74,464,464
Bird12,10,87,120,74,471,471
Bird12,10,88,120,74,478,478
Bird12,10,89,120,74,485,485
Bird12,10,90,120,74,492,492
Bird12,10,91,120,74,501,501
Bird12,10,92,120,74,508,508
Bird12,10,93,120,74,513,513
Bird12,10,94,120,74,518,518
Bird12,10,95,120,74,523,523
Bird12,10,96,120,74,530,530
Bird12,10,97,120,74,535,535
Bird12,10,98,120,74,540,540
Bird12,10,99,120,74,545,545
Bird12,10,100,120,74,550,550
Bird12,10,101,120,74,557,557
Bird12,10,102,120,74,564,564
Bird12,10,103,120,74,571,571
Bird12,10,104,120,74,576,576
Bird12,10,105,120,74,583,583
Bird12,10,106,120,74,588,588
Bird12,10,107,120,74,593,593
Bird12,10,108,120,74,600,600
Bird12,10,109,120,74,607,607
Bird12,10,110,120,74,614,614
Bird12,10,111,120,74,619,619
Bird12,10,112,120,74,624,624
Bird12,11,12,144,86,5,5
Bird12,11,13,144,86,10,10
Bird12,11,14,144,86,19,19
Bird12,11,15,144,86,26,26
Bird12,11,16,144,86,33,33
Bird12,11,17,144,86,38,38
Bird12,11,18,144,86,43,43
Bird12,11,19,144,86,48,48
Bird12,11,20,144,86,55,55
Bird12,11,21,144,86,62,62
Bird12,11,22,144,86,69,69
Bird12,11,23,144,86,76,76
Bird12,11,24,144,86,83,83
Bird12,11,25,144,86,92,92
Bird12,11,26,144,86,99,99
Bird12,11,27,144,86,106,106
Bird12,11,28,144,86,113,113
Bird12,11,29,144,86,118,118
Bird12,11,30,144,86,123,123
Bird12,11,31,144,86,128,128
Bird12,11,32,144,86,135,135
Bird12,11,33,144,86,142,142
Bird12,11,34,144,86,149,149
Bird12,11,35,144,86,156,156
Bird12,11,36,144,86,163,163
Bird12,11,37,144,86,168,168
Bird12,11,38,144,86,173,173
Bird12,11,39,144,86,178,178
Bird12,11,40,144,86,183,183
Bird12,11,41,144,86,188,188
Bird12,11,42,144,86,193,193
Bird12,11,43,144,86,200,200
Bird12,11,44,144,86,207,207
Bird12,11,45,144,86,214,214
Bird12,11,46,144,86,221,221
Bird12,11,47,144,86,230,230
Bird12,11,48,144,86,237,237
Bird12,11,49,144,86,244,244
Bird12,11,50,144,86,251,251
Bird12,11,51,144,86,256,256
Bird12,11,52,144,86,261,261
Bird12,11,53,144,86,266,266
Bird12,11,54,144,86,271,271
Bird12,11,55,144,86,276,276
Bird12,11,56,144,86,283,283
Bird12,11,57,144,86,290,290
Bird12,11,58,144,86,297,297
Bird12,11,59,144,86,302,302
Bird12,11,60,144,86,307,307
Bird12,11,61,144,86,312,312
Bird12,11,62,144,86,317,317
Bird12,11,63,144,86,322,322
Bird12,11,64,144,86,329,329
Bird12,11,65,144,86,336,336
Bird12,11,66,144,86,343,343
Bird12,11,67,144,86,350,350
Bird12,11,68,144,86,357,357
Bird12,11,69,144,86,366,366
Bird12,11,70,144,86,373,373
Bird12,11,71,144,86,380,380
Bird12,11,72,144,86,385,385
Bird12,11,73,144,86,390,390
Bird12,11,74,144,86,395,395
Bird12,11,75,144,86,400,400
Bird12,11,76,144,86,405,405
Bird12,11,77,144,86,410,410
Bird12,11,78,144,86,415,415
Bird12,11,79,144,86,422,422
Bird12,11,80,144,86,429,429
Bird12,11,81,144,86,434,434
Bird12,11,82,144,86,439,439
Bird12,11,83,144,86,444,444
Bird12,11,84,144,86,451,451
Bird12,11,85,144,86,458,458
Bird12,11,86,144,86,465,465
Bird12,11,87,144,86,472,472
Bird12,11,88,144,86,479,479
Bird12,11,89,144,86,486,486
Bird12,11,90,144,86,493,493
Bird12,11,91,144,86,502,502
Bird12,11,92,144,86,509,509
Bird12,11,93,144,86,514,514
Bird12,11,94,144,86,519,519
Bird12,11,95,144,86,524,524
Bird12,11,96,144,86,531,531
Bird12,11,97,144,86,536,536
Bird12,11,98,144,86,541,541
Bird12,11,99,144,86,546,546
Bird12,11,100,144,86,551,551
Bird12,11,101,144,86,558,558
Bird12,11,102,144,86,565,565
Bird12,11,103,144,86,572,572
Bird12,11,104,144,86,577,577
Bird12,11,105,144,86,584,584
Bird12,11,106,144,86,589,589
Bird12,11,107,144,86,594,594
Bird12,11,108,144,86,601,601
Bird12,11,109,144,86,608,608
Bird12,11,110,144,86,615,615
Bird12,11,111,144,86,620,620
Bird12,11,112,144,86,625,625
Bird12,12,13,144,86,5,5
Bird12,12,14,144,86,10,10
Bird12,12,15,144,86,19,19
Bird12,12,16,144,86,26,26
Bird12,12,17,144,86,31,31
Bird12,12,18,144,86,36,36
Bird12,12,19,144,86,41,41
Bird12,12,20,144,86,48,48
Bird12,12,21,144,86,55,55
Bird12,12,22,144,86,62,62
Bird12,12,23,144,86,69,69
Bird12,12,24,144,86,76,76
Bird12,12,25,144,86,85,85
Bird12,12,26,144,86,92,92
Bird12,12,27,144,86,99,99
Bird12,12,28,144,86,106,106
Bird12,12,29,144,86,111,111
Bird12,12,30,144,86,116,116
Bird12,12,31,144,86,121,121
Bird12,12,32,144,86,128,128
Bird12,12,33,144,86,135,135
Bird12,12,34,144,86,142,142
Bird12,12,35,144,86,149,149
Bird12,12,36,144,86,156,156
Bird12,12,37,144,86,161,161
Bird12,12,38,144,86,166,166
Bird12,12,39,144,86,171,171
Bird12,12,40,144,86,176,176
Bird12,12,41,144,86,181,181
Bird12,12,42,144,86,186,186
Bird12,12,43,144,86,193,193
Bird12,12,44,144,86,200,200
Bird12,12,45,144,86,207,207
Bird12,12,46,144,86,214,214
Bird12,12,47,144,86,223,223
Bird12,12,48,144,86,230,230
Bird12,12,49,144,86,237,237
Bird12,12,50,144,86,244,244
Bird12,12,51,144,86,249,249
Bird12,12,52,144,86,254,254
Bird12,12,53,144,86,259,259
Bird12,12,54,144,86,264,264
Bird12,12,55,144,86,269,269
Bird12,12,56,144,86,276,276
Bird12,12,57,144,86,283,283
Bird12,12,58,144,86,290,290
Bird12,12,59,144,86,295,295
Bird12,12,60,144,86,300,300
Bird12,12,61,144,86,305,305
Bird12,12,62,144,86,310,310
Bird12,12,63,144,86,315,315
Bird12,12,64,144,86,322,322
Bird12,12,65,144,86,329,329
Bird12,12,66,144,86,336,336
Bird12,12,67,144,86,343,343
Bird12,12,68,144,86,350,350
Bird12,12,69,144,86,359,359
Bird12,12,70,144,86,366,366
Bird12,12,71,144,86,373,373
Bird12,12,72,144,86,378,378
Bird12,12,73,144,86,383,383
Bird12,12,74,144,86,388,388
Bird12,12,75,144,86,393,393
Bird12,12,76,144,86,398,398
Bird12,12,77,144,86,403,403
Bird12,12,78,144,86,408,408
Bird12,12,79,144,86,415,415
Bird12,12,80,144,86,422,422
Bird12,12,81,144,86,427,427
Bird12,12,82,144,86,432,432
Bird12,12,83,144,86,437,437
Bird12,12,84,144,86,444,444
Bird12,12,85,144,86,451,451
Bird12,12,86,144,86,458,458
Bird12,12,87,144,86,465,465
Bird12,12,88,144,86,472,472
Bird12,12,89,144,86,479,479
Bird12,12,90,144,86,486,486
Bird12,12,91,144,86,495,495
Bird12,12,92,144,86,502,502
Bird12,12,93,144,86,507,507
Bird12,12,94,144,86,512,512
Bird12,12,95,144,86,517,517
Bird12,12,96,144,86,524,524
Bird12,12,97,144,86,529,529
Bird12,12,98,144,86,534,534
Bird12,12,99,144,86,539,539
Bird12,12,100,144,86,544,544
Bird12,12,101,144,86,551,551
Bird12,12,102,144,86,558,558
Bird12,12,103,144,86,565,565
Bird12,12,104,144,86,570,570
Bird12,12,105,144,86,577,577
Bird12,12,106,144,86,582,582
Bird12,12,107,144,86,587,587
Bird12,12,108,144,86,594,594
Bird12,12,109,144,86,601,601
Bird12,12,110,144,86,608,608
Bird12,12,111,144,86,613,613
Bird12,12,112,144,86,618,618
Bird12,13,14,144,86,7,7
Bird12,13,15,144,86,14,14
Bird12,13,16,144,86,23,23
Bird12,13,17,144,86,28,28
Bird12,13,18,144,86,33,33
Bird12,13,19,144,86,38,38
Bird12,13,20,144,86,45,45
Bird12,13,21,144,86,52,52
Bird12,13,22,144,86,59,59
Bird12,13,23,144,86,66,66
Bird12,13,24,144,86,73,73
Bird12,13,25,144,86,82,82
Bird12,13,26,144,86,89,89
Bird12,13,27,144,86,96,96
Bird12,13,28,144,86,103,103
Bird12,13,29,144,86,108,108
Bird12,13,30,144,86,113,113
Bird12,13,31,144,86,118,118
Bird12,13,32,144,86,125,125
Bird12,13,33,144,86,132,132
Bird12,13,34,144,86,139,139
Bird12,13,35,144,86,146,146
Bird12,13,36,144,86,153,153
Bird12,13,37,144,86,158,158
Bird12,13,38,144,86,163,163
Bird12,13,39,144,86,168,168
Bird12,13,40,144,86,173,173
Bird12,13,41,144,86,178,178
Bird12,13,42,144,86,183,183
Bird12,13,43,144,86,190,190
Bird12,13,44,144,86,197,197
Bird12,13,45,144,86,204,204
Bird12,13,46,144,86,211,211
Bird12,13,47,144,86,220,220
Bird12,13,48,144,86,227,227
Bird12,13,49,144,86,234,234
Bird12,13,50,144,86,241,241
Bird12,13,51,144,86,246,246
Bird12,13,52,144,86,251,251
Bird12,13,53,144,86,256,256
Bird12,13,54,144,86,261,261
Bird12,13,55,144,86,266,266
Bird12,13,56,144,86,273,273
Bird12,13,57,144,86,280,280
Bird12,13,58,144,86,287,287
Bird12,13,59,144,86,292,292
Bird12,13,60,144,86,297,297
Bird12,13,61,144,86,302,302
Bird12,13,62,144,86,307,307
Bird12,13,63,144,86,312,312
Bird12,13,64,144,86,319,319
Bird12,13,65,144,86,326,326
Bird12,13,66,144,86,333,333
Bird12,13,67,144,86,340,340
Bird12,13,68,144,86,347,347
Bird12,13,69,144,86,356,356
Bird12,13,70,144,86,363,363
Bird12,13,71,144,86,370,370
Bird12,13,72,144,86,375,375
Bird12,13,73,144,86,380,380
Bird12,13,74,144,86,385,385
Bird12,13,75,144,86,390,390
Bird12,13,76,144,86,395,395
Bird12,13,77,144,86,400,400
Bird12,13,78,144,86,405,405
Bird12,13,79,144,86,412,412
Bird12,13,80,144,86,419,419
Bird12,13,81,144,86,424,424
Bird12,13,82,144,86,429,429
Bird12,13,83,144,86,434,434
Bird12,13,84,144,86,441,441
Bird12,13,85,144,86,448,448
Bird12,13,86,144,86,455,455
Bird12,13,87,144,86,462,462
Bird12,13,88,144,86,469,469
Bird12,13,89,144,86,476,476
Bird12,13,90,144,86,483,483
Bird12,13,91,144,86,492,492
Bird12,13,92,144,86,499,499
Bird12,13,93,144,86,504,504
Bird12,13,94,144,86,509,509
Bird12,13,95,144,86,514,514
Bird12,13,96,144,86,521,521
Bird12,13,97,144,86,526,526
Bird12,13,98,144,86,531,531
Bird12,13,99,144,86,536,536
Bird12,13,100,144,86,541,541
Bird12,13,101,144,86,548,548
Bird12,13,102,144,86,555,555
Bird12,13,103,144,86,562,562
Bird12,13,104,144,86,567,567
Bird12,13,105,144,86,574,574
Bird12,13,106,144,86,579,579
Bird12,13,107,144,86,584,584
Bird12,13,108,144,86,591,591
Bird12,13,109,144,86,598,598
Bird12,13,110,144,86,605,605
Bird12,13,111,144,86,610,610
Bird12,13,112,144,86,615,615
Bird12,14,15,144,86,5,5
Bird12,14,16,144,86,12,12
Bird12,14,17,144,86,19,19
Bird12,14,18,144,86,24,24
Bird12,14,19,144,86,29,29
Bird12,14,20,144,86,36,36
Bird12,14,21,144,86,43,43
Bird12,14,22,144,86,50,50
Bird12,14,23,144,86,57,57
Bird12,14,24,144,86,64,64
Bird12,14,25,144,86,73,73
Bird12,14,26,144,86,80,80
Bird12,14,27,144,86,87,87
Bird12,14,28,144,86,94,94
Bird12,14,29,144,86,99,99
Bird12,14,30,144,86,104,104
Bird12,14,31,144,86,109,109
Bird12,14,32,144,86,116,116
Bird12,14,33,144,86,123,123
Bird12,14,34,144,86,130,130
Bird12,14,35,144,86,137,137
Bird12,14,36,144,86,144,144
Bird12,14,37,144,86,149,149
Bird12,14,38,144,86,154,154
Bird12,14,39,144,86,159,159
Bird12,14,40,144,86,164,164
Bird12,14,41,144,86,169,169
Bird12,14,42,144,86,174,174
Bird12,14,43,144,86,181,181
Bird12,14,44,144,86,188,188
Bird12,14,45,144,86,195,195
Bird12,14,46,144,86,202,202
Bird12,14,47,144,86,211,211
Bird12,14,48,144,86,218,218
Bird12,14,49,144,86,225,225
Bird12,14,50,144,86,232,232
Bird12,14,51,144,86,237,237
Bird12,14,52,144,86,242,242
Bird12,14,53,144,86,247,247
Bird12,14,54,144,86,252,252
Bird12,14,55,144,86,257,257
Bird12,14,56,144,86,264,264
Bird12,14,57,144,86,271,271
Bird12,14,58,144,86,278,278
Bird12,14,59,144,86,283,283
Bird12,14,60,144,86,288,288
Bird12,14,61,144,86,293,293
Bird12,14,62,144,86,298,298
Bird12,14,63,144,86,303,303
Bird12,14,64,144,86,310,310
Bird12,14,65,144,86,317,317
Bird12,14,66,144,86,324,324
Bird12,14,67,144,86,331,331
Bird12,14,68,144,86,338,338
Bird12,14,69,144,86,347,347
Bird12,14,70,144,86,354,354
Bird12,14,71,144,86,361,361
Bird12,14,72,144,86,366,366
Bird12,14,73,144,86,371,371
Bird12,14,74,144,86,376,376
Bird12,14,75,144,86,381,381
Bird12,14,76,144,86,386,386
Bird12,14,77,144,86,391,391
Bird12,14,78,144,86,396,396
Bird12,14,79,144,86,403,403
Bird12,14,80,144,86,410,410
Bird12,14,81,144,86,415,415
Bird12,14,82,144,86,420,420
Bird12,14,83,144,86,425,425
Bird12,14,84,144,86,432,432
Bird12,14,85,144,86,439,439
Bird12,14,86,144,86,446,446
Bird12,14,87,144,86,453,453
Bird12,14,88,144,86,460,460
Bird12,14,89,144,86,467,467
Bird12,14,90,144,86,474,474
Bird12,14,91,144,86,483,483
Bird12,14,92,144,86,490,490
Bird12,14,93,144,86,495,495
Bird12,14,94,144,86,500,500
Bird12,14,95,144,86,505,505
Bird12,14,96,144,86,512,512
Bird12,14,97,144,86,517,517
Bird12,14,98,144,86,522,522
Bird12,14,99,144,86,527,527
Bird12,14,100,144,86,532,532
Bird12,14,101,144,86,539,539
Bird12,14,102,144,86,546,546
Bird12,14,103,144,86,553,553
Bird12,14,104,144,86,558,558
Bird12,14,105,144,86,565,565
Bird12,14,106,144,86,570,570
